"2025-01-29 13:07:44 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - Starting TransactionRestControllerTest using Java 18.0.1.1 on Hardy-PC with PID 5360 (started by User in D:\IntelliJ IDEA Projects\BankMicroservice)
""2025-01-29 13:52:36 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 39 ms. Found 3 JPA repository interfaces.
""2025-01-29 13:52:36 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
""2025-01-29 13:52:36 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2025-01-29 13:52:36 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.63]
""2025-01-29 13:52:36 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2025-01-29 13:52:36 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1423 ms
""2025-01-29 13:52:36 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2025-01-29 13:52:36 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2025-01-29 13:52:37 [restartedMain] INFO  liquibase.lockservice - Successfully acquired change log lock
""2025-01-29 13:52:37 [restartedMain] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-1-create-transaction.yaml
""2025-01-29 13:52:37 [restartedMain] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-2-create-monthly-limit.yaml
""2025-01-29 13:52:37 [restartedMain] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-3-create-currency-rate.yaml
""2025-01-29 13:52:37 [restartedMain] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-4-insert-default-monthly-limit.yaml
""2025-01-29 13:52:37 [restartedMain] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-5-insert-first-transaction.yaml
""2025-01-29 13:52:37 [restartedMain] INFO  liquibase.changelog - Reading from public.databasechangelog
""2025-01-29 13:52:37 [restartedMain] INFO  liquibase.lockservice - Successfully released change log lock
""2025-01-29 13:52:37 [restartedMain] INFO  liquibase.lockservice - Successfully acquired change log lock
""2025-01-29 13:52:37 [restartedMain] WARN  liquibase.hub - Skipping auto-registration
""2025-01-29 13:52:37 [restartedMain] INFO  liquibase.lockservice - Successfully released change log lock
""2025-01-29 13:52:37 [restartedMain] WARN  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'liquibase' defined in class path resource [org/springframework/boot/autoconfigure/liquibase/LiquibaseAutoConfiguration$LiquibaseConfiguration.class]: Invocation of init method failed; nested exception is liquibase.exception.LiquibaseException: liquibase.exception.MigrationFailedException: Migration failed for change set db/changelog/changeset/changeset-5-insert-first-transaction.yaml::insert-default-monthly-limit::AlexDomas:
     Reason: liquibase.exception.DatabaseException: ОШИБКА: столбец "rub" не существует
  Позиция: 133 [Failed SQL: (0) INSERT INTO public.transaction (account_from, account_to, currency_shortname, amount, category) VALUES (321321321334, 421998421934, RUB, '100000000', 'goods')]
""2025-01-29 13:52:37 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
""2025-01-29 13:52:37 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
""2025-01-29 13:52:37 [restartedMain] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
""2025-01-29 13:52:37 [restartedMain] INFO  o.s.b.a.l.ConditionEvaluationReportLoggingListener - 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
""2025-01-29 13:52:37 [restartedMain] ERROR o.s.boot.SpringApplication - Application run failed
"org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'liquibase' defined in class path resource [org/springframework/boot/autoconfigure/liquibase/LiquibaseAutoConfiguration$LiquibaseConfiguration.class]: Invocation of init method failed; nested exception is liquibase.exception.LiquibaseException: liquibase.exception.MigrationFailedException: Migration failed for change set db/changelog/changeset/changeset-5-insert-first-transaction.yaml::insert-default-monthly-limit::AlexDomas:
     Reason: liquibase.exception.DatabaseException: ОШИБКА: столбец "rub" не существует
  Позиция: 133 [Failed SQL: (0) INSERT INTO public.transaction (account_from, account_to, currency_shortname, amount, category) VALUES (321321321334, 421998421934, RUB, '100000000', 'goods')]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1804)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:620)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:542)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:322)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1154)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:908)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:583)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:147)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:734)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:408)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:308)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1306)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1295)
	at tech.idftechnology.domas.bankmicroservice.bankmicroservice.BankMicroserviceApplication.main(BankMicroserviceApplication.java:10)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:577)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:49)
Caused by: liquibase.exception.LiquibaseException: liquibase.exception.MigrationFailedException: Migration failed for change set db/changelog/changeset/changeset-5-insert-first-transaction.yaml::insert-default-monthly-limit::AlexDomas:
     Reason: liquibase.exception.DatabaseException: ОШИБКА: столбец "rub" не существует
  Позиция: 133 [Failed SQL: (0) INSERT INTO public.transaction (account_from, account_to, currency_shortname, amount, category) VALUES (321321321334, 421998421934, RUB, '100000000', 'goods')]
	at liquibase.changelog.ChangeLogIterator.run(ChangeLogIterator.java:124)
	at liquibase.Liquibase.lambda$null$0(Liquibase.java:272)
	at liquibase.Scope.lambda$child$0(Scope.java:160)
	at liquibase.Scope.child(Scope.java:169)
	at liquibase.Scope.child(Scope.java:159)
	at liquibase.Scope.child(Scope.java:138)
	at liquibase.Scope.child(Scope.java:222)
	at liquibase.Liquibase.lambda$update$1(Liquibase.java:271)
	at liquibase.Scope.lambda$child$0(Scope.java:160)
	at liquibase.Scope.child(Scope.java:169)
	at liquibase.Scope.child(Scope.java:159)
	at liquibase.Scope.child(Scope.java:138)
	at liquibase.Liquibase.runInScope(Liquibase.java:2369)
	at liquibase.Liquibase.update(Liquibase.java:217)
	at liquibase.Liquibase.update(Liquibase.java:203)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:321)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:275)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1863)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1800)
	... 21 common frames omitted
Caused by: liquibase.exception.MigrationFailedException: Migration failed for change set db/changelog/changeset/changeset-5-insert-first-transaction.yaml::insert-default-monthly-limit::AlexDomas:
     Reason: liquibase.exception.DatabaseException: ОШИБКА: столбец "rub" не существует
  Позиция: 133 [Failed SQL: (0) INSERT INTO public.transaction (account_from, account_to, currency_shortname, amount, category) VALUES (321321321334, 421998421934, RUB, '100000000', 'goods')]
	at liquibase.changelog.ChangeSet.execute(ChangeSet.java:672)
	at liquibase.changelog.visitor.UpdateVisitor.visit(UpdateVisitor.java:49)
	at liquibase.changelog.ChangeLogIterator$2.lambda$null$0(ChangeLogIterator.java:111)
	at liquibase.Scope.lambda$child$0(Scope.java:160)
	at liquibase.Scope.child(Scope.java:169)
	at liquibase.Scope.child(Scope.java:159)
	at liquibase.Scope.child(Scope.java:138)
	at liquibase.changelog.ChangeLogIterator$2.lambda$run$1(ChangeLogIterator.java:110)
	at liquibase.Scope.lambda$child$0(Scope.java:160)
	at liquibase.Scope.child(Scope.java:169)
	at liquibase.Scope.child(Scope.java:159)
	at liquibase.Scope.child(Scope.java:138)
	at liquibase.Scope.child(Scope.java:222)
	at liquibase.changelog.ChangeLogIterator$2.run(ChangeLogIterator.java:94)
	at liquibase.Scope.lambda$child$0(Scope.java:160)
	at liquibase.Scope.child(Scope.java:169)
	at liquibase.Scope.child(Scope.java:159)
	at liquibase.Scope.child(Scope.java:138)
	at liquibase.Scope.child(Scope.java:222)
	at liquibase.Scope.child(Scope.java:226)
	at liquibase.changelog.ChangeLogIterator.run(ChangeLogIterator.java:66)
	... 39 common frames omitted
Caused by: liquibase.exception.DatabaseException: ОШИБКА: столбец "rub" не существует
  Позиция: 133 [Failed SQL: (0) INSERT INTO public.transaction (account_from, account_to, currency_shortname, amount, category) VALUES (321321321334, 421998421934, RUB, '100000000', 'goods')]
	at liquibase.executor.jvm.JdbcExecutor$ExecuteStatementCallback.doInStatement(JdbcExecutor.java:393)
	at liquibase.executor.jvm.JdbcExecutor.execute(JdbcExecutor.java:82)
	at liquibase.executor.jvm.JdbcExecutor.execute(JdbcExecutor.java:150)
	at liquibase.database.AbstractJdbcDatabase.execute(AbstractJdbcDatabase.java:1278)
	at liquibase.database.AbstractJdbcDatabase.executeStatements(AbstractJdbcDatabase.java:1260)
	at liquibase.changelog.ChangeSet.execute(ChangeSet.java:637)
	... 59 common frames omitted
Caused by: org.postgresql.util.PSQLException: ОШИБКА: столбец "rub" не существует
  Позиция: 133
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2675)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2365)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:355)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:490)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:408)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:329)
	at org.postgresql.jdbc.PgStatement.executeCachedSql(PgStatement.java:315)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:291)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:286)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at liquibase.executor.jvm.JdbcExecutor$ExecuteStatementCallback.doInStatement(JdbcExecutor.java:389)
	... 64 common frames omitted
"2025-01-29 13:53:25 [restartedMain] INFO  t.i.d.b.b.BankMicroserviceApplication - Starting BankMicroserviceApplication using Java 18.0.1.1 on Hardy-PC with PID 6916 (D:\IntelliJ IDEA Projects\BankMicroservice\target\classes started by User in D:\IntelliJ IDEA Projects\BankMicroservice)
""2025-01-29 13:53:25 [restartedMain] INFO  t.i.d.b.b.BankMicroserviceApplication - No active profile set, falling back to 1 default profile: "default"
""2025-01-29 13:53:25 [restartedMain] INFO  o.s.b.d.restart.ChangeableUrls - The Class-Path manifest attribute in C:\Users\User\.m2\repository\org\liquibase\liquibase-core\4.3.5\liquibase-core-4.3.5.jar referenced one or more files that do not exist: file:/C:/Users/User/.m2/repository/org/liquibase/liquibase-core/4.3.5/commons-cli-1.4.jar,file:/C:/Users/User/.m2/repository/org/liquibase/liquibase-core/4.3.5/snakeyaml-1.27.jar
""2025-01-29 13:53:25 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
""2025-01-29 13:53:25 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
""2025-01-29 13:53:26 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2025-01-29 13:53:26 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 40 ms. Found 3 JPA repository interfaces.
""2025-01-29 13:53:27 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
""2025-01-29 13:53:27 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2025-01-29 13:53:27 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.63]
""2025-01-29 13:53:27 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2025-01-29 13:53:27 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1392 ms
""2025-01-29 13:53:27 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2025-01-29 13:53:27 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2025-01-29 13:53:27 [restartedMain] INFO  liquibase.lockservice - Successfully acquired change log lock
""2025-01-29 13:53:28 [restartedMain] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-1-create-transaction.yaml
""2025-01-29 13:53:28 [restartedMain] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-2-create-monthly-limit.yaml
""2025-01-29 13:53:28 [restartedMain] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-3-create-currency-rate.yaml
""2025-01-29 13:53:28 [restartedMain] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-4-insert-default-monthly-limit.yaml
""2025-01-29 13:53:28 [restartedMain] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-5-insert-first-transaction.yaml
""2025-01-29 13:53:28 [restartedMain] INFO  liquibase.changelog - Reading from public.databasechangelog
""2025-01-29 13:53:28 [restartedMain] INFO  liquibase.lockservice - Successfully released change log lock
""2025-01-29 13:53:28 [restartedMain] INFO  liquibase.lockservice - Successfully acquired change log lock
""2025-01-29 13:53:28 [restartedMain] WARN  liquibase.hub - Skipping auto-registration
""2025-01-29 13:53:28 [restartedMain] INFO  liquibase.lockservice - Successfully released change log lock
""2025-01-29 13:53:28 [restartedMain] WARN  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'liquibase' defined in class path resource [org/springframework/boot/autoconfigure/liquibase/LiquibaseAutoConfiguration$LiquibaseConfiguration.class]: Invocation of init method failed; nested exception is liquibase.exception.LiquibaseException: liquibase.exception.MigrationFailedException: Migration failed for change set db/changelog/changeset/changeset-5-insert-first-transaction.yaml::insert-first-transaction::AlexDomas:
     Reason: liquibase.exception.DatabaseException: ОШИБКА: нулевое значение в столбце "transaction_date" нарушает ограничение NOT NULL
  Подробности: Ошибочная строка содержит (1, 321321321334, 421998421934, RUB, 100000000, goods, null, null). [Failed SQL: (0) INSERT INTO public.transaction (account_from, account_to, currency_shortname, amount, category) VALUES (321321321334, 421998421934, 'RUB', '100000000', 'goods')]
""2025-01-29 13:53:28 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
""2025-01-29 13:53:28 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
""2025-01-29 13:53:28 [restartedMain] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
""2025-01-29 13:53:28 [restartedMain] INFO  o.s.b.a.l.ConditionEvaluationReportLoggingListener - 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
""2025-01-29 13:53:28 [restartedMain] ERROR o.s.boot.SpringApplication - Application run failed
"org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'liquibase' defined in class path resource [org/springframework/boot/autoconfigure/liquibase/LiquibaseAutoConfiguration$LiquibaseConfiguration.class]: Invocation of init method failed; nested exception is liquibase.exception.LiquibaseException: liquibase.exception.MigrationFailedException: Migration failed for change set db/changelog/changeset/changeset-5-insert-first-transaction.yaml::insert-first-transaction::AlexDomas:
     Reason: liquibase.exception.DatabaseException: ОШИБКА: нулевое значение в столбце "transaction_date" нарушает ограничение NOT NULL
  Подробности: Ошибочная строка содержит (1, 321321321334, 421998421934, RUB, 100000000, goods, null, null). [Failed SQL: (0) INSERT INTO public.transaction (account_from, account_to, currency_shortname, amount, category) VALUES (321321321334, 421998421934, 'RUB', '100000000', 'goods')]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1804)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:620)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:542)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:322)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1154)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:908)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:583)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:147)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:734)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:408)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:308)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1306)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1295)
	at tech.idftechnology.domas.bankmicroservice.bankmicroservice.BankMicroserviceApplication.main(BankMicroserviceApplication.java:10)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:577)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:49)
Caused by: liquibase.exception.LiquibaseException: liquibase.exception.MigrationFailedException: Migration failed for change set db/changelog/changeset/changeset-5-insert-first-transaction.yaml::insert-first-transaction::AlexDomas:
     Reason: liquibase.exception.DatabaseException: ОШИБКА: нулевое значение в столбце "transaction_date" нарушает ограничение NOT NULL
  Подробности: Ошибочная строка содержит (1, 321321321334, 421998421934, RUB, 100000000, goods, null, null). [Failed SQL: (0) INSERT INTO public.transaction (account_from, account_to, currency_shortname, amount, category) VALUES (321321321334, 421998421934, 'RUB', '100000000', 'goods')]
	at liquibase.changelog.ChangeLogIterator.run(ChangeLogIterator.java:124)
	at liquibase.Liquibase.lambda$null$0(Liquibase.java:272)
	at liquibase.Scope.lambda$child$0(Scope.java:160)
	at liquibase.Scope.child(Scope.java:169)
	at liquibase.Scope.child(Scope.java:159)
	at liquibase.Scope.child(Scope.java:138)
	at liquibase.Scope.child(Scope.java:222)
	at liquibase.Liquibase.lambda$update$1(Liquibase.java:271)
	at liquibase.Scope.lambda$child$0(Scope.java:160)
	at liquibase.Scope.child(Scope.java:169)
	at liquibase.Scope.child(Scope.java:159)
	at liquibase.Scope.child(Scope.java:138)
	at liquibase.Liquibase.runInScope(Liquibase.java:2369)
	at liquibase.Liquibase.update(Liquibase.java:217)
	at liquibase.Liquibase.update(Liquibase.java:203)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:321)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:275)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1863)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1800)
	... 21 common frames omitted
Caused by: liquibase.exception.MigrationFailedException: Migration failed for change set db/changelog/changeset/changeset-5-insert-first-transaction.yaml::insert-first-transaction::AlexDomas:
     Reason: liquibase.exception.DatabaseException: ОШИБКА: нулевое значение в столбце "transaction_date" нарушает ограничение NOT NULL
  Подробности: Ошибочная строка содержит (1, 321321321334, 421998421934, RUB, 100000000, goods, null, null). [Failed SQL: (0) INSERT INTO public.transaction (account_from, account_to, currency_shortname, amount, category) VALUES (321321321334, 421998421934, 'RUB', '100000000', 'goods')]
	at liquibase.changelog.ChangeSet.execute(ChangeSet.java:672)
	at liquibase.changelog.visitor.UpdateVisitor.visit(UpdateVisitor.java:49)
	at liquibase.changelog.ChangeLogIterator$2.lambda$null$0(ChangeLogIterator.java:111)
	at liquibase.Scope.lambda$child$0(Scope.java:160)
	at liquibase.Scope.child(Scope.java:169)
	at liquibase.Scope.child(Scope.java:159)
	at liquibase.Scope.child(Scope.java:138)
	at liquibase.changelog.ChangeLogIterator$2.lambda$run$1(ChangeLogIterator.java:110)
	at liquibase.Scope.lambda$child$0(Scope.java:160)
	at liquibase.Scope.child(Scope.java:169)
	at liquibase.Scope.child(Scope.java:159)
	at liquibase.Scope.child(Scope.java:138)
	at liquibase.Scope.child(Scope.java:222)
	at liquibase.changelog.ChangeLogIterator$2.run(ChangeLogIterator.java:94)
	at liquibase.Scope.lambda$child$0(Scope.java:160)
	at liquibase.Scope.child(Scope.java:169)
	at liquibase.Scope.child(Scope.java:159)
	at liquibase.Scope.child(Scope.java:138)
	at liquibase.Scope.child(Scope.java:222)
	at liquibase.Scope.child(Scope.java:226)
	at liquibase.changelog.ChangeLogIterator.run(ChangeLogIterator.java:66)
	... 39 common frames omitted
Caused by: liquibase.exception.DatabaseException: ОШИБКА: нулевое значение в столбце "transaction_date" нарушает ограничение NOT NULL
  Подробности: Ошибочная строка содержит (1, 321321321334, 421998421934, RUB, 100000000, goods, null, null). [Failed SQL: (0) INSERT INTO public.transaction (account_from, account_to, currency_shortname, amount, category) VALUES (321321321334, 421998421934, 'RUB', '100000000', 'goods')]
	at liquibase.executor.jvm.JdbcExecutor$ExecuteStatementCallback.doInStatement(JdbcExecutor.java:393)
	at liquibase.executor.jvm.JdbcExecutor.execute(JdbcExecutor.java:82)
	at liquibase.executor.jvm.JdbcExecutor.execute(JdbcExecutor.java:150)
	at liquibase.database.AbstractJdbcDatabase.execute(AbstractJdbcDatabase.java:1278)
	at liquibase.database.AbstractJdbcDatabase.executeStatements(AbstractJdbcDatabase.java:1260)
	at liquibase.changelog.ChangeSet.execute(ChangeSet.java:637)
	... 59 common frames omitted
Caused by: org.postgresql.util.PSQLException: ОШИБКА: нулевое значение в столбце "transaction_date" нарушает ограничение NOT NULL
  Подробности: Ошибочная строка содержит (1, 321321321334, 421998421934, RUB, 100000000, goods, null, null).
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2675)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2365)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:355)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:490)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:408)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:329)
	at org.postgresql.jdbc.PgStatement.executeCachedSql(PgStatement.java:315)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:291)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:286)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at liquibase.executor.jvm.JdbcExecutor$ExecuteStatementCallback.doInStatement(JdbcExecutor.java:389)
	... 64 common frames omitted
"2025-01-29 13:54:11 [restartedMain] INFO  t.i.d.b.b.BankMicroserviceApplication - Starting BankMicroserviceApplication using Java 18.0.1.1 on Hardy-PC with PID 16100 (D:\IntelliJ IDEA Projects\BankMicroservice\target\classes started by User in D:\IntelliJ IDEA Projects\BankMicroservice)
""2025-01-29 13:54:11 [restartedMain] INFO  t.i.d.b.b.BankMicroserviceApplication - No active profile set, falling back to 1 default profile: "default"
""2025-01-29 13:54:11 [restartedMain] INFO  o.s.b.d.restart.ChangeableUrls - The Class-Path manifest attribute in C:\Users\User\.m2\repository\org\liquibase\liquibase-core\4.3.5\liquibase-core-4.3.5.jar referenced one or more files that do not exist: file:/C:/Users/User/.m2/repository/org/liquibase/liquibase-core/4.3.5/commons-cli-1.4.jar,file:/C:/Users/User/.m2/repository/org/liquibase/liquibase-core/4.3.5/snakeyaml-1.27.jar
""2025-01-29 13:54:11 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
""2025-01-29 13:54:11 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
""2025-01-29 13:54:12 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2025-01-29 13:54:12 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 43 ms. Found 3 JPA repository interfaces.
""2025-01-29 13:54:12 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
""2025-01-29 13:54:12 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2025-01-29 13:54:12 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.63]
""2025-01-29 13:54:13 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
